Timestamp,Epoch,Symbol,Price,Delta_Change,Change_Percent
2026-09-11 21:44:36.500,1789143276,R_10,4835.4270,0.0000,0.000
2026-09-11 21:44:38.680,1789143278,R_10,4835.2650,0.0000,0.000
2026-09-11 21:44:40.626,1789143280,R_10,4835.3890,0.0000,0.000
2026-09-11 21:44:42.576,1789143282,R_10,4835.3490,0.0000,0.000
2026-09-11 21:44:44.589,1789143284,R_10,4835.5270,0.0000,0.000
2026-09-11 21:44:46.534,1789143286,R_10,4835.5510,0.0000,0.000
2026-09-11 21:44:48.575,1789143288,R_10,4835.4990,0.0000,0.000
2026-09-11 21:44:50.530,1789143290,R_10,4835.6570,0.0000,0.000
2026-09-11 21:44:52.672,1789143292,R_10,4835.7900,0.0000,0.000
2026-09-11 21:44:54.617,1789143294,R_10,4835.8990,0.0000,0.000
2026-09-11 21:44:56.458,1789143296,R_10,4836.0800,0.0000,0.000
2026-09-11 21:44:58.508,1789143298,R_10,4836.3840,0.0000,0.000
2026-09-11 21:45:00.554,1789143300,R_10,4836.5150,0.0000,0.000
2026-09-11 21:45:02.501,1789143302,R_10,4836.5520,0.0000,0.000
2026-09-11 21:45:04.476,1789143304,R_10,4836.6040,0.0000,0.000
2026-09-11 21:45:06.606,1789143306,R_10,4836.5610,0.0000,0.000
2026-09-11 21:45:08.689,1789143308,R_10,4836.6020,0.0000,0.000
2026-09-11 21:45:10.630,1789143310,R_10,4836.6340,0.0000,0.000
2026-09-11 21:45:12.568,1789143312,R_10,4836.6690,0.0000,0.000
2026-09-11 21:45:14.591,1789143314,R_10,4836.6510,0.0000,0.000
2026-09-11 21:45:16.512,1789143316,R_10,4836.7100,0.0000,0.000
2026-09-11 21:45:18.587,1789143318,R_10,4836.4930,0.0000,0.000
2026-09-11 21:45:20.635,1789143320,R_10,4836.5350,0.0000,0.000
2026-09-11 21:45:22.682,1789143322,R_10,4836.4140,0.0000,0.000
2026-09-11 21:45:24.461,1789143324,R_10,4836.4290,0.0000,0.000
2026-09-11 21:45:26.566,1789143326,R_10,4836.4790,0.0000,0.000
2026-09-11 21:45:28.518,1789143328,R_10,4836.3900,0.0000,0.000
2026-09-11 21:45:30.768,1789143330,R_10,4836.4180,0.0000,0.000
2026-09-11 21:45:32.608,1789143332,R_10,4836.5770,0.0000,0.000
2026-09-11 21:45:34.561,1789143334,R_10,4836.5910,0.0000,0.000
2026-09-11 21:45:36.609,1789143336,R_10,4836.6940,0.0000,0.000
2026-09-11 21:45:38.691,1789143338,R_10,4836.7160,0.0000,0.000
2026-09-11 21:45:40.628,1789143340,R_10,4836.7650,0.0000,0.000
2026-09-11 21:45:42.568,1789143342,R_10,4836.8020,0.0000,0.000
2026-09-11 21:45:44.598,1789143344,R_10,4836.7250,0.0000,0.000
2026-09-11 21:45:46.543,1789143346,R_10,4836.3890,0.0000,0.000
2026-09-11 21:45:48.588,1789143348,R_10,4836.5270,0.0000,0.000
2026-09-11 21:45:50.638,1789143350,R_10,4836.5830,0.0000,0.000
2026-09-11 21:45:52.519,1789143352,R_10,4836.5060,0.0000,0.000
2026-09-11 21:45:54.621,1789143354,R_10,4836.6640,0.0000,0.000
2026-09-11 21:45:56.566,1789143356,R_10,4836.3810,0.0000,0.000
2026-09-11 21:45:58.513,1789143358,R_10,4836.5140,0.0000,0.000
2026-09-11 21:46:00.570,1789143360,R_10,4836.6170,0.0000,0.000
2026-09-11 21:46:02.618,1789143362,R_10,4836.3770,0.0000,0.000
2026-09-11 21:46:04.554,1789143364,R_10,4836.3850,0.0000,0.000
2026-09-11 21:46:06.510,1789143366,R_10,4836.5300,0.0000,0.000
2026-09-11 21:46:08.689,1789143368,R_10,4836.6570,0.0000,0.000
2026-09-11 21:46:10.638,1789143370,R_10,4836.7330,0.0000,0.000
2026-09-11 21:46:12.568,1789143372,R_10,4836.7340,0.0000,0.000
2026-09-11 21:46:14.590,1789143374,R_10,4836.7020,0.0000,0.000
2026-09-11 21:46:16.545,1789143376,R_10,4836.7320,0.0000,0.000
2026-09-11 21:46:18.591,1789143378,R_10,4836.8260,0.0000,0.000
2026-09-11 21:46:20.519,1789143380,R_10,4836.7370,0.0000,0.000
2026-09-11 21:46:22.592,1789143382,R_10,4836.8590,0.0000,0.000
2026-09-11 21:46:24.627,1789143384,R_10,4836.7600,0.0000,0.000
2026-09-11 21:46:26.498,1789143386,R_10,4836.6600,0.0000,0.000
2026-09-11 21:46:28.526,1789143388,R_10,4836.5640,0.0000,0.000
2026-09-11 21:46:30.574,1789143390,R_10,4836.5320,0.0000,0.000
2026-09-11 21:46:32.725,1789143392,R_10,4836.5290,0.0000,0.000
2026-09-11 21:46:34.567,1789143394,R_10,4836.9030,0.0000,0.000
2026-09-11 21:46:36.514,1789143396,R_10,4836.9380,0.0000,0.000
2026-09-11 21:46:38.693,1789143398,R_10,4836.9840,0.0000,0.000
2026-09-11 21:46:40.637,1789143400,R_10,4836.9430,0.0000,0.000
2026-09-11 21:46:42.581,1789143402,R_10,4836.9580,0.0000,0.000
2026-09-11 21:46:44.593,1789143404,R_10,4837.1530,0.0000,0.000
2026-09-11 21:46:46.549,1789143406,R_10,4837.0390,0.0000,0.000
2026-09-11 21:46:48.698,1789143408,R_10,4837.0440,0.0000,0.000
2026-09-11 21:46:50.532,1789143410,R_10,4837.0740,0.0000,0.000
2026-09-11 21:46:52.590,1789143412,R_10,4837.2700,0.0000,0.000
2026-09-11 21:46:54.528,1789143414,R_10,4836.9870,0.0000,0.000
2026-09-11 21:46:56.471,1789143416,R_10,4837.0090,0.0000,0.000
2026-09-11 21:46:58.456,1789143418,R_10,4837.0210,0.0000,0.000
2026-09-11 21:47:00.571,1789143420,R_10,4836.8440,0.0000,0.000
2026-09-11 21:47:02.515,1789143422,R_10,4837.0590,0.0000,0.000
2026-09-11 21:47:04.673,1789143424,R_10,4837.2410,0.0000,0.000
2026-09-11 21:47:06.619,1789143426,R_10,4837.2790,0.0000,0.000
2026-09-11 21:47:08.689,1789143428,R_10,4837.2670,0.0000,0.000
2026-09-11 21:47:10.629,1789143430,R_10,4837.3370,0.0000,0.000
2026-09-11 21:47:12.652,1789143432,R_10,4837.3250,0.0000,0.000
2026-09-11 21:47:14.598,1789143434,R_10,4837.2870,0.0000,0.000
2026-09-11 21:47:16.550,1789143436,R_10,4837.3770,0.0000,0.000
2026-09-11 21:47:18.600,1789143438,R_10,4837.3730,0.0000,0.000
2026-09-11 21:47:20.647,1789143440,R_10,4837.2040,0.0000,0.000
2026-09-11 21:47:22.583,1789143442,R_10,4837.2660,0.0000,0.000
2026-09-11 21:47:24.529,1789143444,R_10,4837.1980,0.0000,0.000
2026-09-11 21:47:26.578,1789143446,R_10,4837.1140,0.0000,0.000
2026-09-11 21:47:28.524,1789143448,R_10,4836.7740,0.0000,0.000
2026-09-11 21:47:30.580,1789143450,R_10,4836.9370,0.0000,0.000
2026-09-11 21:47:32.517,1789143452,R_10,4837.1280,0.0000,0.000
2026-09-11 21:47:34.574,1789143454,R_10,4837.1920,0.0000,0.000
2026-09-11 21:47:36.611,1789143456,R_10,4837.1930,0.0000,0.000
2026-09-11 21:47:38.681,1789143458,R_10,4837.2890,0.0000,0.000
2026-09-11 21:47:40.621,1789143460,R_10,4837.1320,0.0000,0.000
2026-09-11 21:47:42.567,1789143462,R_10,4837.1890,0.0000,0.000
2026-09-11 21:47:44.501,1789143464,R_10,4837.2890,0.0000,0.000
2026-09-11 21:47:46.547,1789143466,R_10,4837.2050,0.0000,0.000
2026-09-11 21:47:48.604,1789143468,R_10,4836.9760,0.0000,0.000
2026-09-11 21:47:50.549,1789143470,R_10,4837.3980,0.0000,0.000
2026-09-11 21:47:52.587,1789143472,R_10,4837.2620,0.0000,0.000
2026-09-11 21:47:54.536,1789143474,R_10,4837.2280,0.0000,0.000
2026-09-11 21:47:56.789,1789143476,R_10,4837.1080,0.0000,0.000
2026-09-11 21:47:58.629,1789143478,R_10,4837.0290,0.0000,0.000
2026-09-11 21:48:00.584,1789143480,R_10,4836.9560,0.0000,0.000
2026-09-11 21:48:02.621,1789143482,R_10,4836.7960,0.0000,0.000
2026-09-11 21:48:04.578,1789143484,R_10,4836.9250,0.0000,0.000
2026-09-11 21:48:06.522,1789143486,R_10,4836.8000,0.0000,0.000
2026-09-11 21:48:08.685,1789143488,R_10,4836.9860,0.0000,0.000
2026-09-11 21:48:10.647,1789143490,R_10,4837.0330,0.0000,0.000
2026-09-11 21:48:12.564,1789143492,R_10,4836.8870,0.0000,0.000
2026-09-11 21:48:14.612,1789143494,R_10,4836.9010,0.0000,0.000
2026-09-11 21:48:16.558,1789143496,R_10,4837.1370,0.0000,0.000
2026-09-11 21:48:18.607,1789143498,R_10,4837.2450,0.0000,0.000
2026-09-11 21:48:20.654,1789143500,R_10,4837.2310,0.0000,0.000
2026-09-11 21:48:22.600,1789143502,R_10,4837.3070,0.0000,0.000
2026-09-11 21:48:24.535,1789143504,R_10,4837.2950,0.0000,0.000
2026-09-11 21:48:26.587,1789143506,R_10,4837.4720,0.0000,0.000
2026-09-11 21:48:28.529,1789143508,R_10,4837.4650,0.0000,0.000
2026-09-11 21:48:30.586,1789143510,R_10,4837.4090,0.0000,0.000
2026-09-11 21:48:32.635,1789143512,R_10,4837.4310,0.0000,0.000
2026-09-11 21:48:34.673,1789143514,R_10,4837.4880,0.0000,0.000
2026-09-11 21:48:36.628,1789143516,R_10,4837.1590,0.0000,0.000
2026-09-11 21:48:38.688,1789143518,R_10,4837.2760,0.0000,0.000
2026-09-11 21:48:40.629,1789143520,R_10,4837.2020,0.0000,0.000
2026-09-11 21:48:42.573,1789143522,R_10,4837.3900,0.0000,0.000
2026-09-11 21:48:44.512,1789143524,R_10,4837.3890,0.0000,0.000
2026-09-11 21:48:46.561,1789143526,R_10,4837.2840,0.0000,0.000
2026-09-11 21:48:48.610,1789143528,R_10,4837.3960,0.0000,0.000
2026-09-11 21:48:50.555,1789143530,R_10,4837.6160,0.0000,0.000
2026-09-11 21:48:52.604,1789143532,R_10,4837.5580,0.0000,0.000
2026-09-11 21:48:54.537,1789143534,R_10,4837.5120,0.0000,0.000
2026-09-11 21:48:56.589,1789143536,R_10,4837.5030,0.0000,0.000
2026-09-11 21:48:58.536,1789143538,R_10,4837.3600,0.0000,0.000
2026-09-11 21:49:00.581,1789143540,R_10,4837.1920,0.0000,0.000
2026-09-11 21:49:02.535,1789143542,R_10,4837.3480,0.0000,0.000
2026-09-11 21:49:04.578,1789143544,R_10,4837.3640,0.0000,0.000
2026-09-11 21:49:06.530,1789143546,R_10,4837.4060,0.0000,0.000
2026-09-11 21:49:08.685,1789143548,R_10,4837.2560,0.0000,0.000
2026-09-11 21:49:10.631,1789143550,R_10,4837.0960,0.0000,0.000
2026-09-11 21:49:12.763,1789143552,R_10,4837.1850,0.0000,0.000
2026-09-11 21:49:14.470,1789143554,R_10,4837.1920,0.0000,0.000
2026-09-11 21:49:16.564,1789143556,R_10,4837.0970,0.0000,0.000
2026-09-11 21:49:18.484,1789143558,R_10,4837.0070,0.0000,0.000
2026-09-11 21:49:20.549,1789143560,R_10,4837.0530,0.0000,0.000
2026-09-11 21:49:22.605,1789143562,R_10,4837.1810,0.0000,0.000
2026-09-11 21:49:24.545,1789143564,R_10,4837.2670,0.0000,0.000
2026-09-11 21:49:26.590,1789143566,R_10,4837.1140,0.0000,0.000
2026-09-11 21:49:28.537,1789143568,R_10,4836.9600,0.0000,0.000
2026-09-11 21:49:30.593,1789143570,R_10,4837.0080,0.0000,0.000
2026-09-11 21:49:32.539,1789143572,R_10,4837.0060,0.0000,0.000
2026-09-11 21:49:34.524,1789143574,R_10,4837.0120,0.0000,0.000
2026-09-11 21:49:36.525,1789143576,R_10,4836.8600,0.0000,0.000
2026-09-11 21:49:38.470,1789143578,R_10,4837.0900,0.0000,0.000
2026-09-11 21:49:40.625,1789143580,R_10,4837.2400,0.0000,0.000
2026-09-11 21:49:42.579,1789143582,R_10,4837.2710,0.0000,0.000
2026-09-11 21:49:44.520,1789143584,R_10,4837.2840,0.0000,0.000
2026-09-11 21:49:46.579,1789143586,R_10,4837.4430,0.0000,0.000
2026-09-11 21:49:48.616,1789143588,R_10,4837.1730,0.0000,0.000
2026-09-11 21:49:50.664,1789143590,R_10,4837.2570,0.0000,0.000
2026-09-11 21:49:52.508,1789143592,R_10,4837.1530,0.0000,0.000
2026-09-11 21:49:54.548,1789143594,R_10,4837.2430,0.0000,0.000
2026-09-11 21:49:56.491,1789143596,R_10,4837.2900,0.0000,0.000
2026-09-11 21:49:58.539,1789143598,R_10,4837.2790,0.0000,0.000
2026-09-11 21:50:00.596,1789143600,R_10,4837.3140,0.0000,0.000
2026-09-11 21:50:02.569,1789143602,R_10,4837.4240,0.0000,0.000
2026-09-11 21:50:04.581,1789143604,R_10,4837.4560,0.0000,0.000
2026-09-11 21:50:06.639,1789143606,R_10,4837.2870,0.0000,0.000
2026-09-11 21:50:08.693,1789143608,R_10,4837.3370,0.0000,0.000
2026-09-11 21:50:10.633,1789143610,R_10,4837.3120,0.0000,0.000
2026-09-11 21:50:12.572,1789143612,R_10,4837.2060,0.0000,0.000
2026-09-11 21:50:14.523,1789143614,R_10,4837.0950,0.0000,0.000
2026-09-11 21:50:16.561,1789143616,R_10,4836.8930,0.0000,0.000
2026-09-11 21:50:18.610,1789143618,R_10,4836.9460,0.0000,0.000
2026-09-11 21:50:20.564,1789143620,R_10,4837.0860,0.0000,0.000
2026-09-11 21:50:22.500,1789143622,R_10,4837.1600,0.0000,0.000
2026-09-11 21:50:24.472,1789143624,R_10,4837.2420,0.0000,0.000
2026-09-11 21:50:26.526,1789143626,R_10,4837.4150,0.0000,0.000
2026-09-11 21:50:28.552,1789143628,R_10,4837.5830,0.0000,0.000
2026-09-11 21:50:30.489,1789143630,R_10,4837.7140,0.0000,0.000
2026-09-11 21:50:32.546,1789143632,R_10,4837.6190,0.0000,0.000
2026-09-11 21:50:34.481,1789143634,R_10,4837.6710,0.0000,0.000
2026-09-11 21:50:36.540,1789143636,R_10,4837.9080,0.0000,0.000
2026-09-11 21:50:38.681,1789143638,R_10,4838.0500,0.0000,0.000
2026-09-11 21:50:40.625,1789143640,R_10,4838.0360,0.0000,0.000
2026-09-11 21:50:42.572,1789143642,R_10,4837.9630,0.0000,0.000
2026-09-11 21:50:44.527,1789143644,R_10,4837.8050,0.0000,0.000
2026-09-11 21:50:46.465,1789143646,R_10,4837.8470,0.0000,0.000
2026-09-11 21:50:48.615,1789143648,R_10,4837.9600,0.0000,0.000
2026-09-11 21:50:50.569,1789143650,R_10,4837.7610,0.0000,0.000
2026-09-11 21:50:52.504,1789143652,R_10,4837.8250,0.0000,0.000
2026-09-11 21:50:54.554,1789143654,R_10,4837.9090,0.0000,0.000
2026-09-11 21:50:56.600,1789143656,R_10,4837.8680,0.0000,0.000
2026-09-11 21:50:58.556,1789143658,R_10,4837.7590,0.0000,0.000
2026-09-11 21:51:00.596,1789143660,R_10,4837.7280,0.0000,0.000
2026-09-11 21:51:02.539,1789143662,R_10,4837.7110,0.0000,0.000
2026-09-11 21:51:04.598,1789143664,R_10,4837.6730,0.0000,0.000
2026-09-11 21:51:06.639,1789143666,R_10,4837.8570,0.0000,0.000
2026-09-11 21:51:08.681,1789143668,R_10,4837.9850,0.0000,0.000
2026-09-11 21:51:10.624,1789143670,R_10,4838.0030,0.0000,0.000
2026-09-11 21:51:12.575,1789143672,R_10,4837.9730,0.0000,0.000
2026-09-11 21:51:14.632,1789143674,R_10,4838.0000,0.0000,0.000
2026-09-11 21:51:16.579,1789143676,R_10,4837.9430,0.0000,0.000
2026-09-11 21:51:18.523,1789143678,R_10,4837.6960,0.0000,0.000
2026-09-11 21:51:20.773,1789143680,R_10,4837.4950,0.0000,0.000
2026-09-11 21:51:22.509,1789143682,R_10,4837.5350,0.0000,0.000
2026-09-11 21:51:24.474,1789143684,R_10,4837.6040,0.0000,0.000
2026-09-11 21:51:26.504,1789143686,R_10,4837.6010,0.0000,0.000
2026-09-11 21:51:28.558,1789143688,R_10,4837.5600,0.0000,0.000
2026-09-11 21:51:30.808,1789143690,R_10,4837.5060,0.0000,0.000
2026-09-11 21:51:32.553,1789143692,R_10,4837.3860,0.0000,0.000
2026-09-11 21:51:34.600,1789143694,R_10,4837.3030,0.0000,0.000
2026-09-11 21:51:36.545,1789143696,R_10,4837.4970,0.0000,0.000
2026-09-11 21:51:38.685,1789143698,R_10,4837.4300,0.0000,0.000
2026-09-11 21:51:40.627,1789143700,R_10,4837.4390,0.0000,0.000
2026-09-11 21:51:42.966,1789143702,R_10,4837.3400,0.0000,0.000
2026-09-11 21:51:44.534,1789143704,R_10,4837.2570,0.0000,0.000
2026-09-11 21:51:46.571,1789143706,R_10,4837.2470,0.0000,0.000
2026-09-11 21:51:48.460,1789143708,R_10,4837.2550,0.0000,0.000
2026-09-11 21:51:50.575,1789143710,R_10,4837.2920,0.0000,0.000
2026-09-11 21:51:52.513,1789143712,R_10,4837.4620,0.0000,0.000
2026-09-11 21:51:54.558,1789143714,R_10,4837.2350,0.0000,0.000
2026-09-11 21:51:56.504,1789143716,R_10,4837.1270,0.0000,0.000
2026-09-11 21:51:58.555,1789143718,R_10,4837.0510,0.0000,0.000
2026-09-11 21:52:00.611,1789143720,R_10,4836.9970,0.0000,0.000
2026-09-11 21:52:02.546,1789143722,R_10,4836.8910,0.0000,0.000
2026-09-11 21:52:04.502,1789143724,R_10,4836.7990,0.0000,0.000
2026-09-11 21:52:06.549,1789143726,R_10,4836.6320,0.0000,0.000
2026-09-11 21:52:08.693,1789143728,R_10,4836.6370,0.0000,0.000
2026-09-11 21:52:10.633,1789143730,R_10,4836.6200,0.0000,0.000
2026-09-11 21:52:12.582,1789143732,R_10,4836.5180,0.0000,0.000
2026-09-11 21:52:14.537,1789143734,R_10,4836.5020,0.0000,0.000
2026-09-11 21:52:16.584,1789143736,R_10,4836.5710,0.0000,0.000
2026-09-11 21:52:18.739,1789143738,R_10,4836.6540,0.0000,0.000
2026-09-11 21:52:20.578,1789143740,R_10,4836.6650,0.0000,0.000
2026-09-11 21:52:22.523,1789143742,R_10,4836.5390,0.0000,0.000
2026-09-11 21:52:24.563,1789143744,R_10,4836.6320,0.0000,0.000
2026-09-11 21:52:26.507,1789143746,R_10,4836.4860,0.0000,0.000
2026-09-11 21:52:28.656,1789143748,R_10,4836.6130,0.0000,0.000
2026-09-11 21:52:30.613,1789143750,R_10,4836.6170,0.0000,0.000
2026-09-11 21:52:32.563,1789143752,R_10,4836.6520,0.0000,0.000
2026-09-11 21:52:34.607,1789143754,R_10,4836.5890,0.0000,0.000
2026-09-11 21:52:36.552,1789143756,R_10,4836.6650,0.0000,0.000
2026-09-11 21:52:38.686,1789143758,R_10,4836.7940,0.0000,0.000
2026-09-11 21:52:40.625,1789143760,R_10,4836.6750,0.0000,0.000
2026-09-11 21:52:42.584,1789143762,R_10,4836.7380,0.0000,0.000
2026-09-11 21:52:44.642,1789143764,R_10,4836.7420,0.0000,0.000
2026-09-11 21:52:46.588,1789143766,R_10,4836.7360,0.0000,0.000
2026-09-11 21:52:48.505,1789143768,R_10,4836.7430,0.0000,0.000
2026-09-11 21:52:50.507,1789143770,R_10,4836.9270,0.0000,0.000
2026-09-11 21:52:52.503,1789143772,R_10,4837.0110,0.0000,0.000
2026-09-11 21:52:54.565,1789143774,R_10,4837.0330,0.0000,0.000
2026-09-11 21:52:56.514,1789143776,R_10,4836.7960,0.0000,0.000
2026-09-11 21:52:58.559,1789143778,R_10,4836.6880,0.0000,0.000
2026-09-11 21:53:00.505,1789143780,R_10,4836.6180,0.0000,0.000
2026-09-11 21:53:02.664,1789143782,R_10,4836.5880,0.0000,0.000
2026-09-11 21:53:04.610,1789143784,R_10,4836.5290,0.0000,0.000
2026-09-11 21:53:06.554,1789143786,R_10,4836.6270,0.0000,0.000
2026-09-11 21:53:08.493,1789143788,R_10,4836.7540,0.0000,0.000
2026-09-11 21:53:10.634,1789143790,R_10,4836.7830,0.0000,0.000
2026-09-11 21:53:12.588,1789143792,R_10,4836.6970,0.0000,0.000
2026-09-11 21:53:14.533,1789143794,R_10,4836.7680,0.0000,0.000
2026-09-11 21:53:16.479,1789143796,R_10,4836.8020,0.0000,0.000
2026-09-11 21:53:18.531,1789143798,R_10,4836.9360,0.0000,0.000
2026-09-11 21:53:20.585,1789143800,R_10,4836.9910,0.0000,0.000
2026-09-11 21:53:22.623,1789143802,R_10,4837.0860,0.0000,0.000
2026-09-11 21:53:24.861,1789143804,R_10,4836.9100,0.0000,0.000
2026-09-11 21:53:26.514,1789143806,R_10,4836.8350,0.0000,0.000
2026-09-11 21:53:28.563,1789143808,R_10,4836.9630,0.0000,0.000
2026-09-11 21:53:30.611,1789143810,R_10,4837.0960,0.0000,0.000
2026-09-11 21:53:32.565,1789143812,R_10,4836.9690,0.0000,0.000
2026-09-11 21:53:34.604,1789143814,R_10,4837.0880,0.0000,0.000
2026-09-11 21:53:36.558,1789143816,R_10,4836.9610,0.0000,0.000
2026-09-11 21:53:38.685,1789143818,R_10,4836.8700,0.0000,0.000
2026-09-11 21:53:40.624,1789143820,R_10,4836.7860,0.0000,0.000
2026-09-11 21:53:42.568,1789143822,R_10,4836.7360,0.0000,0.000
2026-09-11 21:53:44.537,1789143824,R_10,4836.8390,0.0000,0.000
2026-09-11 21:53:46.593,1789143826,R_10,4836.7750,0.0000,0.000
2026-09-11 21:53:48.643,1789143828,R_10,4836.7930,0.0000,0.000
2026-09-11 21:53:50.485,1789143830,R_10,4837.0490,0.0000,0.000
2026-09-11 21:53:52.537,1789143832,R_10,4836.9720,0.0000,0.000
2026-09-11 21:53:54.469,1789143834,R_10,4837.0510,0.0000,0.000
2026-09-11 21:53:56.518,1789143836,R_10,4837.0390,0.0000,0.000
2026-09-11 21:53:58.678,1789143838,R_10,4836.9780,0.0000,0.000
2026-09-11 21:54:00.520,1789143840,R_10,4837.2370,0.0000,0.000
2026-09-11 21:54:02.569,1789143842,R_10,4837.4860,0.0000,0.000
2026-09-11 21:54:04.507,1789143844,R_10,4837.5740,0.0000,0.000
2026-09-11 21:54:06.553,1789143846,R_10,4837.2940,0.0000,0.000
2026-09-11 21:54:08.684,1789143848,R_10,4837.3710,0.0000,0.000
2026-09-11 21:54:10.627,1789143850,R_10,4837.3750,0.0000,0.000
2026-09-11 21:54:12.565,1789143852,R_10,4837.3220,0.0000,0.000
2026-09-11 21:54:14.553,1789143854,R_10,4837.2980,0.0000,0.000
2026-09-11 21:54:16.496,1789143856,R_10,4837.3180,0.0000,0.000
2026-09-11 21:54:18.543,1789143858,R_10,4837.3370,0.0000,0.000
2026-09-11 21:54:20.591,1789143860,R_10,4837.3560,0.0000,0.000
2026-09-11 21:54:22.536,1789143862,R_10,4837.2430,0.0000,0.000
2026-09-11 21:54:24.576,1789143864,R_10,4837.2240,0.0000,0.000
2026-09-11 21:54:26.490,1789143866,R_10,4837.2530,0.0000,0.000
2026-09-11 21:54:28.579,1789143868,R_10,4837.2480,0.0000,0.000
2026-09-11 21:54:30.627,1789143870,R_10,4837.3100,0.0000,0.000
2026-09-11 21:54:32.664,1789143872,R_10,4837.1920,0.0000,0.000
2026-09-11 21:54:34.624,1789143874,R_10,4837.2010,0.0000,0.000
2026-09-11 21:54:36.566,1789143876,R_10,4837.2860,0.0000,0.000
2026-09-11 21:54:38.689,1789143878,R_10,4837.3750,0.0000,0.000
2026-09-11 21:54:40.630,1789143880,R_10,4837.4760,0.0000,0.000
2026-09-11 21:54:42.576,1789143882,R_10,4837.4050,0.0000,0.000
2026-09-11 21:54:44.553,1789143884,R_10,4837.3360,0.0000,0.000
2026-09-11 21:54:46.489,1789143886,R_10,4837.1660,0.0000,0.000
2026-09-11 21:54:48.547,1789143888,R_10,4837.0900,0.0000,0.000
2026-09-11 21:54:50.594,1789143890,R_10,4837.0840,0.0000,0.000
2026-09-11 21:54:52.541,1789143892,R_10,4836.8120,0.0000,0.000
2026-09-11 21:54:54.531,1789143894,R_10,4836.8580,0.0000,0.000
2026-09-11 21:54:56.801,1789143896,R_10,4836.8920,0.0000,0.000
2026-09-11 21:54:58.577,1789143898,R_10,4836.8170,0.0000,0.000
2026-09-11 21:55:00.527,1789143900,R_10,4836.7810,0.0000,0.000
2026-09-11 21:55:02.576,1789143902,R_10,4836.8710,0.0000,0.000
2026-09-11 21:55:04.482,1789143904,R_10,4836.9080,0.0000,0.000
2026-09-11 21:55:06.570,1789143906,R_10,4836.9040,0.0000,0.000
2026-09-11 21:55:08.689,1789143908,R_10,4836.9470,0.0000,0.000
2026-09-11 21:55:10.647,1789143910,R_10,4836.9560,0.0000,0.000
2026-09-11 21:55:12.580,1789143912,R_10,4836.8510,0.0000,0.000
2026-09-11 21:55:14.550,1789143914,R_10,4836.6460,0.0000,0.000
2026-09-11 21:55:16.707,1789143916,R_10,4836.8570,0.0000,0.000
2026-09-11 21:55:18.550,1789143918,R_10,4836.8180,0.0000,0.000
2026-09-11 21:55:20.598,1789143920,R_10,4836.6900,0.0000,0.000
2026-09-11 21:55:22.543,1789143922,R_10,4836.6820,0.0000,0.000
2026-09-11 21:55:24.582,1789143924,R_10,4836.5500,0.0000,0.000
2026-09-11 21:55:26.528,1789143926,R_10,4836.6750,0.0000,0.000
2026-09-11 21:55:28.579,1789143928,R_10,4836.6460,0.0000,0.000
2026-09-11 21:55:30.531,1789143930,R_10,4836.6850,0.0000,0.000
2026-09-11 21:55:32.579,1789143932,R_10,4836.7930,0.0000,0.000
2026-09-11 21:55:34.627,1789143934,R_10,4836.7730,0.0000,0.000
2026-09-11 21:55:36.461,1789143936,R_10,4836.8180,0.0000,0.000
2026-09-11 21:55:38.692,1789143938,R_10,4836.7410,0.0000,0.000
2026-09-11 21:55:40.629,1789143940,R_10,4836.7660,0.0000,0.000
2026-09-11 21:55:42.574,1789143942,R_10,4836.5360,0.0000,0.000
2026-09-11 21:55:44.550,1789143944,R_10,4836.5920,0.0000,0.000
2026-09-11 21:55:46.608,1789143946,R_10,4836.4540,0.0000,0.000
2026-09-11 21:55:48.557,1789143948,R_10,4836.5260,0.0000,0.000
2026-09-11 21:55:50.908,1789143950,R_10,4836.3340,0.0000,0.000
2026-09-11 21:55:52.546,1789143952,R_10,4836.3250,0.0000,0.000
2026-09-11 21:55:54.585,1789143954,R_10,4836.5510,0.0000,0.000
2026-09-11 21:55:56.534,1789143956,R_10,4836.5790,0.0000,0.000
2026-09-11 21:55:58.581,1789143958,R_10,4836.6160,0.0000,0.000
2026-09-11 21:56:00.525,1789143960,R_10,4836.5120,0.0000,0.000
2026-09-11 21:56:02.585,1789143962,R_10,4836.5610,0.0000,0.000
2026-09-11 21:56:04.483,1789143964,R_10,4836.5920,0.0000,0.000
2026-09-11 21:56:06.487,1789143966,R_10,4836.7520,0.0000,0.000
2026-09-11 21:56:08.681,1789143968,R_10,4836.6530,0.0000,0.000
2026-09-11 21:56:10.625,1789143970,R_10,4836.7230,0.0000,0.000
2026-09-11 21:56:12.609,1789143972,R_10,4836.6450,0.0000,0.000
2026-09-11 21:56:14.537,1789143974,R_10,4836.5560,0.0000,0.000
2026-09-11 21:56:16.614,1789143976,R_10,4836.8060,0.0000,0.000
2026-09-11 21:56:18.550,1789143978,R_10,4836.8460,0.0000,0.000
2026-09-11 21:56:20.608,1789143980,R_10,4836.7390,0.0000,0.000
2026-09-11 21:56:22.550,1789143982,R_10,4836.5160,0.0000,0.000
2026-09-11 21:56:24.486,1789143984,R_10,4836.4260,0.0000,0.000
2026-09-11 21:56:26.536,1789143986,R_10,4836.6560,0.0000,0.000
2026-09-11 21:56:28.592,1789143988,R_10,4836.8030,0.0000,0.000
2026-09-11 21:56:30.506,1789143990,R_10,4836.7450,0.0000,0.000
